2021-01-29T00:00:01.112000Z,1611849601112,33952.0,,33997.0,500.0,33979.0,3000.0
2021-01-29T00:00:41.936000Z,1611849641936,34003.5,,34013.0,220.0,33989.0,2000.0
2021-01-29T00:01:24.004000Z,1611849684004,34006.0,,34030.5,2000.0,34015.5,6000.0
2021-01-29T00:02:05.308000Z,1611849725308,34118.5,,34104.0,2500.0,34088.5,10.0
2021-01-29T00:02:46.141000Z,1611849766141,34164.0,,34173.5,107000.0,34155.5,750.0
2021-01-29T00:03:27.246000Z,1611849807246,34214.0,,34220.0,12000.0,34199.5,30.0
2021-01-29T00:04:08.522000Z,1611849848522,34225.5,,34232.5,2500.0,34209.0,5000.0
2021-01-29T00:04:49.226000Z,1611849889226,34290.5,,34300.0,2500.0,34279.5,10.0
2021-01-29T00:05:30.699000Z,1611849930699,34420.5,,34464.5,26210.0,34430.0,250.0
2021-01-29T00:06:11.529000Z,1611849971529,34452.0,,34461.0,250.0,34437.0,20.0
2021-01-29T00:06:52.096000Z,1611850012096,34412.5,,34438.0,20.0,34420.0,500.0
2021-01-29T00:07:32.857000Z,1611850052857,34443.5,,34479.0,2000.0,34447.5,2000.0
2021-01-29T00:08:13.534000Z,1611850093534,34481.0,,34502.0,2000.0,34474.0,2000.0
2021-01-29T00:08:54.210000Z,1611850134210,34505.0,,34514.0,42000.0,34482.5,2000.0
2021-01-29T00:09:34.948000Z,1611850174948,34470.0,,34484.5,630.0,34460.5,10010.0
2021-01-29T00:10:16.882000Z,1611850216882,34463.0,,34465.5,90.0,34434.0,500.0
2021-01-29T00:10:58.110000Z,1611850258110,34430.0,,34448.5,2000.0,34424.0,2000.0
2021-01-29T00:11:41.127000Z,1611850301127,34435.0,,34444.0,3000.0,34421.0,29210.0
2021-01-29T00:12:23.725000Z,1611850343725,34488.0,,34475.0,3000.0,34455.5,2000.0
2021-01-29T00:13:04.231000Z,1611850384231,34455.0,,34457.5,510.0,34452.5,10.0
2021-01-29T00:13:45.908000Z,1611850425908,34460.0,,34478.5,7000.0,34463.5,500.0
2021-01-29T00:14:26.845000Z,1611850466845,34514.5,,34518.0,20.0,34498.0,500.0
2021-01-29T00:15:07.168000Z,1611850507168,34560.5,,34560.5,5000.0,34552.5,500.0
2021-01-29T00:15:49.222000Z,1611850549222,34683.0,,34683.0,79270.0,34680.5,11940.0
2021-01-29T00:16:30.516000Z,1611850590516,34735.0,,34767.0,7000.0,34715.5,6040.0
2021-01-29T00:17:12.027000Z,1611850632027,34731.0,,34740.0,250.0,34726.0,208360.0
2021-01-29T00:17:52.308000Z,1611850672308,34743.0,,34759.5,2170.0,34735.0,2020.0
2021-01-29T00:18:33.362000Z,1611850713362,34740.5,,34748.0,250.0,34737.0,510.0
2021-01-29T00:19:14.805000Z,1611850754805,34716.0,,34730.5,860.0,34710.0,2200.0
2021-01-29T00:19:56.925000Z,1611850796925,34626.0,,34657.5,9500.0,34621.0,20.0
2021-01-29T00:20:37.485000Z,1611850837485,34610.0,,34646.5,58940.0,34615.5,2000.0
2021-01-29T00:21:19.209000Z,1611850879209,34610.0,,34666.0,20.0,34640.5,2020.0
2021-01-29T00:21:59.737000Z,1611850919737,34680.5,,34682.0,20.0,34668.5,208010.0
2021-01-29T00:22:40.645000Z,1611850960645,34668.5,,34681.0,2000.0,34661.5,20.0
2021-01-29T00:23:21.856000Z,1611851001856,34682.0,,34684.0,2500.0,34680.5,10.0
