2021-01-01 00:00:00,28978.21
2021-01-01 00:01:00,29019.65
2021-01-01 00:02:00,29069.89
2021-01-01 00:03:00,29043.90
2021-01-01 00:04:00,29037.08
2021-01-01 00:05:00,29029.71
2021-01-01 00:06:00,28994.07
2021-01-01 00:07:00,28997.20
2021-01-01 00:08:00,28990.28
2021-01-01 00:09:00,28952.81
2021-01-01 00:10:00,28916.44
2021-01-01 00:11:00,28905.09
2021-01-01 00:12:00,28871.49
2021-01-01 00:13:00,28894.94
2021-01-01 00:14:00,28808.93
2021-01-01 00:15:00,28810.07
2021-01-01 00:16:00,28821.02
2021-01-01 00:17:00,28874.92
2021-01-01 00:18:00,28864.93
2021-01-01 00:19:00,28878.11
2021-01-01 00:20:00,28890.33
2021-01-01 00:21:00,28818.34
2021-01-01 00:22:00,28849.04
2021-01-01 00:23:00,28860.85
2021-01-01 00:24:00,28889.35
2021-01-01 00:25:00,28902.11
2021-01-01 00:26:00,28927.58
2021-01-01 00:27:00,28900.02
2021-01-01 00:28:00,28898.53
2021-01-01 00:29:00,28895.42
2021-01-01 00:30:00,28897.33
2021-01-01 00:31:00,28938.99
2021-01-01 00:32:00,28932.49
2021-01-01 00:33:00,28937.35
2021-01-01 00:34:00,28954.78
2021-01-01 00:35:00,28948.75
2021-01-01 00:36:00,29000.55
2021-01-01 00:37:00,28996.47
2021-01-01 00:38:00,28990.38
2021-01-01 00:39:00,28973.03
2021-01-01 00:40:00,28969.80
2021-01-01 00:41:00,28998.31
2021-01-01 00:42:00,28988.38
2021-01-01 00:43:00,28993.20
2021-01-01 00:44:00,28994.70
2021-01-01 00:45:00,29008.39
2021-01-01 00:46:00,28980.07
2021-01-01 00:47:00,29005.46
2021-01-01 00:48:00,29019.74
2021-01-01 00:49:00,29015.75
2021-01-01 00:50:00,29016.37
2021-01-01 00:51:00,29021.20
2021-01-01 00:52:00,29017.46
2021-01-01 00:53:00,29033.74
2021-01-01 00:54:00,29037.48
2021-01-01 00:55:00,29021.60
2021-01-01 00:56:00,29028.71
2021-01-01 00:57:00,29035.52
2021-01-01 00:58:00,29079.47
2021-01-01 00:59:00,29081.42
2021-01-01 01:00:00,29061.71
2021-01-01 01:01:00,29052.58
2021-01-01 01:02:00,29035.84
2021-01-01 01:03:00,29061.76
2021-01-01 01:04:00,29054.21
2021-01-01 01:05:00,29112.22
2021-01-01 01:06:00,29143.13
2021-01-01 01:07:00,29141.61
2021-01-01 01:08:00,29128.44
2021-01-01 01:09:00,29182.73
2021-01-01 01:10:00,29171.79
2021-01-01 01:11:00,29199.69
2021-01-01 01:12:00,29241.61
2021-01-01 01:13:00,29298.01
2021-01-01 01:14:00,29294.81
2021-01-01 01:15:00,29420.46
2021-01-01 01:16:00,29412.79
2021-01-01 01:17:00,29400.41
2021-01-01 01:18:00,29368.67
2021-01-01 01:19:00,29373.22
2021-01-01 01:20:00,29323.40
2021-01-01 01:21:00,29381.89
2021-01-01 01:22:00,29365.34
2021-01-01 01:23:00,29325.39
2021-01-01 01:24:00,29352.35
2021-01-01 01:25:00,29380.24
2021-01-01 01:26:00,29366.61
2021-01-01 01:27:00,29356.79
2021-01-01 01:28:00,29367.45
2021-01-01 01:29:00,29412.03
2021-01-01 01:30:00,29428.68
2021-01-01 01:31:00,29485.99
2021-01-01 01:32:00,29417.54
2021-01-01 01:33:00,29441.24
2021-01-01 01:34:00,29398.28
2021-01-01 01:35:00,29420.38
2021-01-01 01:36:00,29414.21
2021-01-01 01:37:00,29463.90
2021-01-01 01:38:00,29479.58
2021-01-01 01:39:00,29524.34
2021-01-01 01:40:00,29459.24
2021-01-01 01:41:00,29445.51
2021-01-01 01:42:00,29437.03
2021-01-01 01:43:00,29413.81
2021-01-01 01:44:00,29436.31
2021-01-01 01:45:00,29391.56
2021-01-01 01:46:00,29400.65
2021-01-01 01:47:00,29428.06
2021-01-01 01:48:00,29427.38
2021-01-01 01:49:00,29421.20
2021-01-01 01:50:00,29452.14
2021-01-01 01:51:00,29428.40
2021-01-01 01:52:00,29421.39
2021-01-01 01:53:00,29409.47
2021-01-01 01:54:00,29441.64
2021-01-01 01:55:00,29441.25
2021-01-01 01:56:00,29432.60
2021-01-01 01:57:00,29432.73
2021-01-01 01:58:00,29474.33
2021-01-01 01:59:00,29464.29
2021-01-01 02:00:00,29470.28
2021-01-01 02:01:00,29511.64
2021-01-01 02:02:00,29511.23
2021-01-01 02:03:00,29470.52
2021-01-01 02:04:00,29443.03
2021-01-01 02:05:00,29454.06
2021-01-01 02:06:00,29440.00
2021-01-01 02:07:00,29423.83
2021-01-01 02:08:00,29423.34
2021-01-01 02:09:00,29422.89
2021-01-01 02:10:00,29437.58
2021-01-01 02:11:00,29436.13
2021-01-01 02:12:00,29419.86
2021-01-01 02:13:00,29416.48
2021-01-01 02:14:00,29349.13
2021-01-01 02:15:00,29324.58
2021-01-01 02:16:00,29344.67
2021-01-01 02:17:00,29363.77
2021-01-01 02:18:00,29368.79
2021-01-01 02:19:00,29382.81
2021-01-01 02:20:00,29394.59
2021-01-01 02:21:00,29380.24
2021-01-01 02:22:00,29380.56
2021-01-01 02:23:00,29394.04
2021-01-01 02:24:00,29410.33
2021-01-01 02:25:00,29425.21
2021-01-01 02:26:00,29398.73
2021-01-01 02:27:00,29411.61
2021-01-01 02:28:00,29384.09
2021-01-01 02:29:00,29351.94
2021-01-01 02:30:00,29357.89
2021-01-01 02:31:00,29277.38
2021-01-01 02:32:00,29294.99
2021-01-01 02:33:00,29292.26
2021-01-01 02:34:00,29277.64
2021-01-01 02:35:00,29280.36
2021-01-01 02:36:00,29302.84
2021-01-01 02:37:00,29306.52
2021-01-01 02:38:00,29311.56
2021-01-01 02:39:00,29306.57
2021-01-01 02:40:00,29286.26
2021-01-01 02:41:00,29286.41
2021-01-01 02:42:00,29242.17
2021-01-01 02:43:00,29285.71
2021-01-01 02:44:00,29315.86
2021-01-01 02:45:00,29323.50
2021-01-01 02:46:00,29344.14
2021-01-01 02:47:00,29339.10
2021-01-01 02:48:00,29328.22
2021-01-01 02:49:00,29352.13
2021-01-01 02:50:00,29382.84
2021-01-01 02:51:00,29364.17
2021-01-01 02:52:00,29321.64
2021-01-01 02:53:00,29321.57
2021-01-01 02:54:00,29297.03
2021-01-01 02:55:00,29255.08
2021-01-01 02:56:00,29258.86
2021-01-01 02:57:00,29247.68
2021-01-01 02:58:00,29254.38
2021-01-01 02:59:00,29241.74
2021-01-01 03:00:00,29245.51
2021-01-01 03:01:00,29273.94
2021-01-01 03:02:00,29278.02
2021-01-01 03:03:00,29274.34
2021-01-01 03:04:00,29283.05
2021-01-01 03:05:00,29298.61
2021-01-01 03:06:00,29305.64
2021-01-01 03:07:00,29308.16
2021-01-01 03:08:00,29313.91
2021-01-01 03:09:00,29292.09
2021-01-01 03:10:00,29325.37
2021-01-01 03:11:00,29323.58
2021-01-01 03:12:00,29342.68
2021-01-01 03:13:00,29324.70
2021-01-01 03:14:00,29335.48
2021-01-01 03:15:00,29328.64
2021-01-01 03:16:00,29363.06
2021-01-01 03:17:00,29325.18
2021-01-01 03:18:00,29332.06
2021-01-01 03:19:00,29303.61
2021-01-01 03:20:00,29305.97
2021-01-01 03:21:00,29292.58
2021-01-01 03:22:00,29308.82
2021-01-01 03:23:00,29290.96
2021-01-01 03:24:00,29269.01
2021-01-01 03:25:00,29296.49
2021-01-01 03:26:00,29309.93
2021-01-01 03:27:00,29252.02
2021-01-01 03:28:00,29226.29
2021-01-01 03:29:00,29258.11
2021-01-01 03:30:00,29269.26
2021-01-01 03:31:00,29249.79
2021-01-01 03:32:00,29263.29
2021-01-01 03:33:00,29296.40
2021-01-01 03:34:00,29301.60
2021-01-01 03:35:00,29284.31
2021-01-01 03:36:00,29301.11
2021-01-01 03:37:00,29316.82
2021-01-01 03:38:00,29319.47
2021-01-01 03:39:00,29300.98
2021-01-01 03:40:00,29304.50
2021-01-01 03:41:00,29377.52
2021-01-01 03:42:00,29382.05
2021-01-01 03:43:00,29357.33
2021-01-01 03:44:00,29342.89
2021-01-01 03:45:00,29336.83
2021-01-01 03:46:00,29338.51
2021-01-01 03:47:00,29325.84
2021-01-01 03:48:00,29336.20
2021-01-01 03:49:00,29351.35
2021-01-01 03:50:00,29336.11
2021-01-01 03:51:00,29311.51
2021-01-01 03:52:00,29313.92
2021-01-01 03:53:00,29326.89
2021-01-01 03:54:00,29356.99
2021-01-01 03:55:00,29373.28
2021-01-01 03:56:00,29368.52
2021-01-01 03:57:00,29381.37
2021-01-01 03:58:00,29371.40
2021-01-01 03:59:00,29356.36
2021-01-01 04:00:00,29347.80
2021-01-01 04:02:00,29395.58
2021-01-01 04:03:00,29382.26
2021-01-01 04:04:00,29374.43
2021-01-01 04:05:00,29364.75
2021-01-01 04:06:00,29364.67
2021-01-01 04:07:00,29367.05
2021-01-01 04:08:00,29385.98
2021-01-01 04:09:00,29364.81
2021-01-01 04:10:00,29371.92
2021-01-01 04:11:00,29389.46
2021-01-01 04:12:00,29389.07
2021-01-01 04:13:00,29361.55
2021-01-01 04:14:00,29371.68
2021-01-01 04:15:00,29354.58
2021-01-01 04:16:00,29399.49
2021-01-01 04:17:00,29432.27
2021-01-01 04:18:00,29410.39
2021-01-01 04:19:00,29424.03
2021-01-01 04:20:00,29427.40
2021-01-01 04:21:00,29413.20
2021-01-01 04:22:00,29411.98
2021-01-01 04:23:00,29428.74
2021-01-01 04:24:00,29406.25
2021-01-01 04:25:00,29423.13
2021-01-01 04:26:00,29420.89
2021-01-01 04:27:00,29432.07
2021-01-01 04:28:00,29421.57
2021-01-01 04:29:00,29428.42
2021-01-01 04:30:00,29407.69
2021-01-01 04:31:00,29416.95
2021-01-01 04:32:00,29379.91
2021-01-01 04:33:00,29371.45
2021-01-01 04:34:00,29299.93
2021-01-01 04:35:00,29317.64
2021-01-01 04:36:00,29300.52
2021-01-01 04:37:00,29297.74
2021-01-01 04:38:00,29284.71
2021-01-01 04:39:00,29266.64
2021-01-01 04:40:00,29266.83
2021-01-01 04:41:00,29254.87
2021-01-01 04:42:00,29189.89
2021-01-01 04:43:00,29226.16
2021-01-01 04:44:00,29232.26
2021-01-01 04:45:00,29235.43
2021-01-01 04:46:00,29253.93
2021-01-01 04:47:00,29249.43
2021-01-01 04:48:00,29277.87
2021-01-01 04:49:00,29276.76
2021-01-01 04:50:00,29261.99
2021-01-01 04:51:00,29278.82
2021-01-01 04:52:00,29276.89
2021-01-01 04:53:00,29279.41
2021-01-01 04:54:00,29273.27
2021-01-01 04:55:00,29278.96
2021-01-01 04:56:00,29282.18
2021-01-01 04:57:00,29278.78
2021-01-01 04:58:00,29274.71
2021-01-01 04:59:00,29285.68
2021-01-01 05:00:00,29281.05
2021-01-01 05:01:00,29275.27
